phylum,class,scientificName,AphiaID,date_min,date_max,n_obs,n_indiv
Acanthocephala,Eoacanthocephala,Paratenuisentis ambiguus,159715,2002-07-02,2004-07-01,4,0
Acanthocephala,Palaeacanthocephala,Aspersentis zanclorhynchi,341181,1986-02-06,1990-06-10,17,0
Acritarcha,NA,Artemisiocysta cladodichotoma,1639388,1993-08-12,1993-08-12,8,0
Actinobacteria,Actinobacteria,Williamsia maris,396169,2016-09-08,2016-09-20,4,0
Amoebozoa,Discosea,Vannella anglica,120657,2013-08-07,2014-08-07,11,0
Amoebozoa,Tubulinea,Hartmannella abertawensis,120609,2012-02-22,2020-08-10,78,0
Annelida,Clitellata,Tubificoides benedii,137571,1876-07-01,2021-12-21,25384,263695
Annelida,Polychaeta,Scoloplos armiger,130537,1778-01-01,2022-05-31,73368,364791.60445199936
Annelida,NA,Golfingia (Golfingia) elongata,175026,1885-07-02,2021-03-31,4636,1904.7999999999995
Apusozoa,Diphyllatea,Collodictyon triciliatum,623153,2001-02-06,2019-02-27,540,0
Arthropoda,Arachnida,Erigone arctica,150480,2014-07-05,2014-08-08,65,544
Arthropoda,Branchiopoda,Evadne nordmanni,106273,1902-06-23,2022-06-02,20486,966559.4222000004
Arthropoda,Cephalocarida,Hutchinsoniella macracantha,378162,1960-02-17,2013-09-26,159,217
Arthropoda,Chilopoda,Strigamia maritima,105492,1961-11-07,2016-07-01,17,0
Arthropoda,Copepoda,Calanus finmarchicus,104464,1872-09-14,2020-12-14,197814,25518874.530000083
Arthropoda,Diplopoda,Abatodesmus simplicior,994322,2014-01-24,2014-01-24,1,0
Arthropoda,Hexapoda,Chironomus plumosus,955291,1932-07-01,2022-11-04,6565,2958
Arthropoda,Ichthyostraca,Argulus foliaceus,234067,1758-07-02,2019-06-04,20,24
Arthropoda,Malacostraca,Pandalus jordani,515469,1937-10-28,2022-09-13,865227,63861
Arthropoda,Merostomata,Limulus polyphemus,150514,1904-08-01,2021-09-19,4079,30308
Arthropoda,Ostracoda,Discoconchoecia elegans,127782,1865-07-02,2020-04-05,3119,2348
Arthropoda,Pycnogonida,Anoplodactylus petiolatus,134723,1884-10-21,2021-06-23,4996,1790.9015636
Arthropoda,Remipedia,Godzilliognomus frondosus,377306,1987-03-11,1987-03-11,2,2
Arthropoda,Tantulocarida,Onceroxenus birdi,136617,1972-10-01,1980-05-01,5,0
Arthropoda,Thecostraca,Amphibalanus improvisus,421139,1850-07-02,2022-10-28,23860,3730
Arthropoda,NA,Derocheilocaris angolensis,408558,1968-05-31,1968-05-31,2,11
Ascomycota,Arthoniomycetes,Opegrapha cesareensis,147782,2000-07-31,2005-01-13,4,0
Ascomycota,Dothideomycetes,Hortaea werneckii,1415569,2001-02-06,2019-02-27,1630,0
Ascomycota,Eurotiomycetes,Hydropunctaria maura,1609738,1950-09-09,2021-10-08,6170,10051
Ascomycota,Lecanoromycetes,Xanthoria parietina,147709,1969-09-10,2019-09-06,1230,0
Ascomycota,Leotiomycetes,Blumeria graminis,437643,2001-02-06,2019-02-27,542,0
Ascomycota,Lichinomycetes,Lichina confinis,147721,1974-09-01,2018-10-07,387,264
Ascomycota,Pezizomycetes,Ascobolus crenulatus,100440,1990-10-09,2016-08-03,4,0
Ascomycota,Pezizomycotina incertae sedis,Normandina pulchella,578648,1978-05-09,2011-05-10,10,0
Ascomycota,Saccharomycetes,Saccharomyces cerevisiae,147593,1883-07-02,2019-02-27,544,0
Ascomycota,Sordariomycetes,Colletotrichum lindemuthianum,1485578,2010-10-20,2021-04-15,180,0
Bacillariophyta,Bacillariophyceae,Thalassionema nitzschioides,149093,1862-07-02,2022-09-05,109948,22105926673.051956
Bacteria incertae sedis,NA,Achroonema lentum,249691,1980-11-03,2000-08-07,18,0
Bacteroidetes,Cytophagia,Ekhidna lutea,561865,2012-03-11,2019-10-23,150,0
Bacteroidetes,Flavobacteria,Croceibacter atlanticus,562581,2010-10-20,2021-06-25,3376,0
Bacteroidetes,Sphingobacteria,Balneola vulgaris,564103,2012-03-26,2021-02-15,446,0
Basidiomycota,Agaricomycetes,Halocyphina villosa,417547,1965-07-02,1965-07-02,6,0
Basidiomycota,Agaricostilbomycetes,Sterigmatomyces halophilus,437843,2001-02-06,2021-06-14,547,0
Basidiomycota,Microbotryomycetes,Rhodotorula diobovata,1415540,2001-02-06,2020-10-20,627,0
Basidiomycota,Tremellomycetes,Apiotrichum porosum,1415543,2001-02-06,2020-07-10,553,0
Bigyra,Bicoecea,Bicosoeca gracilipes,103996,1999-06-30,1999-07-08,49,0
Bigyra,Labyrinthulea,Aplanochytrium kerguelense,1456977,2010-10-26,2021-04-15,198,0
Bigyra,Nucleohelea,Actinophrys sol,590591,1960-12-15,1960-12-15,1,0
Brachiopoda,Craniata,Novocrania anomala,235385,1970-10-01,2020-07-19,1060,24
Brachiopoda,Lingulata,Pelagodiscus atlanticus,183339,1896-01-01,2020-11-23,170,29
Brachiopoda,Rhynchonellata,Hemithiris psittacea,104054,1864-05-02,2022-09-09,742,275.5
Bryophyta,Andreaeopsida,Andreaea depressinervis,886272,1898-02-02,1898-02-02,1,0
Bryophyta,Bryopsida,Trichostomum brachydontium,147504,1983-10-12,2017-02-23,16,0
Bryozoa,Gymnolaemata,Flustra foliacea,111367,1758-07-02,2021-05-18,21766,27563
Bryozoa,Stenolaemata,Disporella hispida,111730,1839-11-23,2019-11-30,4562,79
Cercozoa,Ascetosporea,Haplosporidium comatulae,563568,1983-08-17,1983-08-17,1,1
Cercozoa,Chlorarachnea,Lotharella globosa,657472,2012-10-18,2021-01-26,69,0
Cercozoa,Granofilosea,Massisteria marina,428714,2012-03-26,2020-11-05,91,0
Cercozoa,Gromiidea,Gromia oviformis,136926,1886-01-01,2005-08-07,23,0
Cercozoa,Imbricatea,Paulinella ovalis,136903,1974-08-07,2022-09-06,848,0
Cercozoa,Metromonadea,Micrometopion nutans,590938,2015-08-03,2020-09-21,36,0
Cercozoa,Phytomyxea,Spongospora subterranea,1501345,2018-01-23,2019-05-29,3,0
Cercozoa,Sarcomonadea,Allantion tachyploon,118037,1971-02-01,1971-02-13,2,0
Cercozoa,Thecofilosea,Cryothecomonas scybalophora,118047,2001-02-21,2022-08-16,640,0
Cercozoa,NA,Quadricilia rotundata,118070,1992-09-17,2016-12-14,51,0
Chaetognatha,Sagittoidea,Eukrohnia hamata,105416,1883-07-31,2022-04-17,14781,66236.008111
Chlorophyta,Mamiellophyceae,Dolichomastix nummilifera,134561,2008-03-13,2008-03-13,1,1
Chlorophyta,Pyramimonadophyceae,Pyramimonas subg. Trichocystis grossii,134550,1958-06-05,2018-11-19,447,0
Chlorophyta,Trebouxiophyceae,Rosenvingiellopsis constricta,1312599,1976-07-02,2014-09-08,3,0
Chlorophyta,Ulvophyceae,Willeella brachyclados,1307176,1942-07-02,2021-07-02,50,0
Choanozoa,Choanoflagellatea,Calliacantha natans,105561,1980-05-20,2022-04-29,3866,9
Choanozoa,Cristidiscoidea,Nuclearia lohmanni,178856,1949-07-02,1949-07-02,1,0
Chordata,Amphibia,Limnodynastes peronii,1491038,1961-07-02,2010-12-14,183,168
Chordata,Appendicularia,Fritillaria borealis,103375,1902-04-14,2021-08-12,9682,11035.076400000004
Chordata,Ascidiacea,Dendrodoa grossularia,103882,1868-07-01,2020-08-21,13123,14408.48
Chordata,Aves,Larus fuscus,137142,1758-07-02,2021-12-31,2162536,757123
Chordata,Chondrostei,Acipenser fulvescens,271694,1874-05-02,2017-05-08,873,4147
Chordata,Cladistii,Erpetoichthys calabaricus,280711,1950-01-16,2012-10-15,9,11
Chordata,Coelacanthi,Latimeria chalumnae,217438,1938-12-22,2005-01-12,70,21
Chordata,Crocodylia,Crocodylus porosus,344030,1801-07-02,2021-09-03,84453,2147
Chordata,Elasmobranchii,Carcharhinus melanopterus,105795,1824-07-01,2021-09-28,223418,1140
Chordata,Holocephali,Hydrolagus colliei,271406,1860-01-01,2022-09-13,75025,4066
Chordata,Holostei,Atractosteus spatula,279822,1860-01-01,2018-10-15,4401,107
Chordata,Leptocardii,Branchiostoma lanceolatum,104906,1778-07-02,2021-10-16,4807,10878.914844999998
Chordata,Mammalia,Mirounga leonina,231413,1758-07-02,2019-12-02,1155364,267670
Chordata,Myxini,Myxine glutinosa,101170,1835-07-17,2022-02-28,14204,519370
Chordata,Petromyzonti,Petromyzon marinus,101174,1860-01-01,2021-08-15,3027,25452.1
Chordata,Teleostei,Clupea pallasii,151159,1867-07-21,2022-09-06,1961525,28331840
Chordata,Thaliacea,Salpa thompsoni,266545,1931-04-17,2021-03-22,3987,406120.874
Chordata,NA,Chelonia mydas,137206,1758-07-02,2023-06-14,183972,23427
Chytridiomycota,Chytridiomycetes,Chytridium polysiphoniae,164150,2020-08-02,2020-08-02,1,0
Ciliophora,Colpodea,Colpoda steini,426727,1883-07-02,1905-05-04,3,0
Ciliophora,Heterotrichea,Lagotia viridis,111878,1999-06-01,2019-10-16,2140,-2
Ciliophora,Karyorelictea,Trachelocerca tenuicolis,428076,2007-06-15,2011-07-17,83,0
Ciliophora,Litostomatea,Mesodinium rubrum,232069,1908-07-02,2022-11-03,74361,72123540219.99129
Ciliophora,Nassophorea,Leptopharynx torpens,426677,2007-06-15,2011-07-15,54,0
Ciliophora,Oligohymenophorea,Pseudocohnilembus hargisi,427070,2001-02-06,2019-02-27,5400,0
Ciliophora,Oligotrichea,Pseudotontonia simplicidens,595199,2001-11-09,2021-06-25,7170,0
Ciliophora,Phyllopharyngea,Enigmocoma acinetarum,134893,2012-05-17,2021-02-08,34,0
Ciliophora,Plagiopylea,Plagiopyla nasuta,427276,1860-07-01,1860-07-02,2,0
Ciliophora,Prostomatea,Tiarina fusus,247943,1957-06-12,2021-12-07,2045,3.2800000000000007
Ciliophora,Spirotrichea,Protocruzia granulosa,427748,2010-10-21,2021-01-26,87,0
Ciliophora,NA,Metopus pellitus,426515,2007-06-16,2007-06-27,28,0
Cnidaria,Anthozoa,Porites lobata,207225,1846-07-02,2019-05-30,47001,66
Cnidaria,Cubozoa,Carybdea marsupialis,135279,1902-11-15,2020-09-13,558,6
Cnidaria,Hydrozoa,Nemertesia antennina,117809,1868-10-17,2019-11-30,17434,773.8
Cnidaria,Myxozoa,Kudoa amamiensis,465171,2006-11-08,2007-03-07,22,0
Cnidaria,Polypodiozoa,Polypodium hydriforme,290844,2013-07-02,2013-07-02,1,0
Cnidaria,Scyphozoa,Aurelia aurita,135306,1758-07-02,2022-08-20,6554,9533.571214
Cnidaria,Staurozoa,Haliclystus auricula,135322,1880-04-30,2019-09-06,242,6
Crenarchaeota,Thermoprotei,Metallosphaera sedula,559457,1984-06-16,2003-11-10,135,0
Cryptophyta,Cryptophyceae,Plagioselmis prolonga,106303,1969-04-10,2022-10-31,33031,0
Cryptophyta,Cryptophyta incertae sedis,Leucocryptos marina,119077,1966-03-15,2022-09-21,17198,220789.26
Cryptophyta,Telonemea,Telonema subtile,118075,1990-06-05,2022-10-31,10325,7385
Ctenophora,Nuda,Beroe ovata,106362,1885-03-03,2020-10-12,1019,709
Ctenophora,Tentaculata,Pleurobrachia pileus,106386,1778-01-01,2022-08-18,11171,91442.88453429996
Cyanobacteria,Cyanobacteria incertae sedis,Kirchneriellopsis conradii,633514,1977-10-16,1978-10-16,31,0
Cyanobacteria,Cyanophyceae,Nodularia spumigena,160566,1822-07-02,2022-10-03,10313,0
Cycliophora,Eucycliophora,Symbion pandora,106408,2005-05-11,2005-05-11,1,1
Dicyemida,Rhombozoa,Dicyemennea eltanini,265720,1964-04-13,1964-04-13,2,2
Echinodermata,Asteroidea,Asterias rubens,123776,1778-01-01,2022-09-13,61237,58201.8650565
Echinodermata,Crinoidea,Antedon bifida,124201,1778-01-01,2020-11-23,8094,509
Echinodermata,Echinoidea,Echinus esculentus,124287,1778-01-01,2021-07-04,26177,273.37411199999997
Echinodermata,Holothuroidea,Isostichopus fuscus,529516,1966-07-02,2005-07-02,11176,41611549
Echinodermata,Ophiuroidea,Ophiura albida,124913,1778-01-01,2022-05-31,33963,210908.98211140005
Entoprocta,NA,Pedicellina cernua,111806,1960-06-06,2017-08-09,477,49
Euglenozoa,Diplonemea,Rhynchopus coscinodiscivorus,146180,1993-08-19,2012-08-09,48,0
Euglenozoa,Euglenoidea,Eutreptiella gymnastica,110652,1972-03-09,2022-07-05,3391,13709.84
Euglenozoa,Euglenophyceae,Rapaza viridis,1361413,2006-11-29,2016-12-14,24,0
Euglenozoa,Kinetoplastea,Hemistasia phaeocysticola,146166,1995-03-23,2013-11-28,314,0
Euglenozoa,Peranemea,Pseudoperanema trichophorum,708291,1988-03-19,1999-07-08,158,0
Euryarchaeota,Halobacteria,Halococcus hamelinensis,573576,2010-10-21,2021-06-25,89,0
Euryarchaeota,Methanomicrobia,Methanosarcina barkeri,559505,1984-06-16,2003-11-10,135,0
Euryarchaeota,Thermococci,Thermococcus siculi,573977,1996-05-06,1996-05-06,1,0
Euryarchaeota,Thermoplasmata,Thermoplasma acidophilum,559509,1984-06-16,2003-11-10,135,0
Firmicutes,Bacili,Bacillus aquimaris,564430,2012-02-12,2021-06-25,156,0
Firmicutes,Clostridia,Caldanaerobacter subterraneus,743452,2016-07-02,2016-07-10,6,0
Foraminifera,Foraminifera incertae sedis,Coronipora austriaca,1048956,1971-07-16,2001-06-24,10,0
Foraminifera,Fusulinata,Pseudolituotubella brevicollis,1305884,2005-10-19,2005-10-19,33,182
Foraminifera,Globothalamea,Neogloboquadrina pachyderma,113458,1875-12-28,2021-01-31,45253,18104705.533000033
Foraminifera,Monothalamea,Lagenammina difflugiformis,114165,1890-01-01,2021-05-31,1109,6012.250000000009
Foraminifera,Nodosariata,Reophax scorpiurus,114016,1886-01-01,2021-05-31,1675,8182.389500000003
Foraminifera,Tubothalamea,Pyrgo murrhina,112593,1910-12-10,2021-05-31,2664,5358.471600000007
Gastrotricha,NA,Heterolepidoderma loricatum,114539,2015-08-03,2020-11-23,184,0
Gnathostomulida,NA,Austrognathia australiensis,265624,1996-08-25,1996-08-25,2,0
Haptophyta,Coccolithophyceae,Scapholithus fossilis,1666398,1988-03-02,1993-02-17,98,2448.899999999998
Haptophyta,Haptophyta incertae sedis,Umbellosphaera tenuis,235983,1954-05-14,2018-05-20,574,716803.9820000001
Haptophyta,Pavlovophyceae,Pavlova pinguis,590557,1966-10-23,2021-06-05,320,0
Haptophyta,Prymnesiophyceae,Emiliania huxleyi,115104,1950-04-19,2022-09-08,26380,786325695867.7268
Hemichordata,Enteropneusta,Saccoglossus kowalevskii,137600,1871-07-02,2020-09-16,168,322
Hemichordata,Graptolithoidea,Cephalodiscus hodgsoni,266752,1902-01-16,2009-07-16,115,3112
Kinorhyncha,Allomalorhagida,Cristaphyes phyllotropis,1433355,1979-09-10,1981-12-15,14,16
Kinorhyncha,Cyclorhagida,Echinoderes bookhouti,265061,1960-06-14,1960-06-14,19,18
Lentisphaerae,NA,Lentisphaera araneosa,564173,2010-10-20,2021-06-14,11793,0
Loricifera,NA,Rugiloricus carolinensis,154514,1983-11-16,1983-11-19,4,89
Loukozoa,Jakobea,Jakoba libera,118052,2013-08-07,2020-11-26,96,0
Microsporidia,Microsporea,Glugea stephani,559109,1905-03-24,1965-10-01,2,0
Mollusca,Bivalvia,Mytilus edulis,140480,1758-07-02,2022-07-19,107943,679881.2073300001
Mollusca,Caudofoveata,Chaetoderma nitidulum,139106,1962-06-18,2022-05-31,4805,2368.4
Mollusca,Cephalopoda,Loligo reynaudii,220316,1960-04-16,2006-05-11,319215,10
Mollusca,Gastropoda,Peringia ulvae,151628,1778-01-01,2022-09-26,86887,277190.9
Mollusca,Monoplacophora,Veleropilina zografi,140567,1993-01-18,1995-07-02,8,64
Mollusca,Polyplacophora,Leptochiton asellus,140199,1864-08-21,2022-05-31,10109,2782
Mollusca,Scaphopoda,Antalis entalis,150534,1838-10-04,2021-08-28,3347,3777
Mollusca,Solenogastres,Neomenia carinata,140560,1964-01-01,2017-09-28,434,73
Myzozoa,Aconoidasida,Leucocytozoon tawaki,722978,1975-02-05,1977-11-05,6,77
Myzozoa,Conoidasida,Lecudina phyllochaetopteri,563119,2010-10-20,2020-11-10,395,0
Myzozoa,Dinoflagellata incertae sedis,Protodinium simplex,663583,1778-01-01,2021-12-13,5837,26926.72700000001
